place,name,location,bib,net_time,pace,division_place,sex_age,sex_place,gun_time,age_grade
1921,Dan Nevo,Cupertino, CA,50147,4:09:46,9:32,M 50-54/94,M-51,1534,4:43:15,55.42%
1922,Mary Ann Go,San Francisco, CA,40364,4:09:46,9:32,F 30-34/74,F-34,388,4:23:52,54.47%
1923,Roni Kornitz,Sunnyvale, CA,40630,4:09:47,9:32,M 60-64/15,M-60,1535,4:43:17,60.16%
1924,Veeral Hardev,Redwood City, CA,31487,4:09:48,9:32,M 35-39/237,M-35,1536,4:31:44,49.47%
1925,Joseph Bondoc,San Francisco, CA,50722,4:09:53,9:32,M 30-34/269,M-31,1537,4:32:10,49.21%
1926,George Berry,Los Angeles, CA,40845,4:09:54,9:32,M 35-39/238,M-36,1538,4:40:20,49.60%
1927,Danielle Montez,Chelsea, MA,40496,4:10:00,9:33,F 30-34/75,F-30,389,4:43:14,54.17%
1928,Luis Jimenez,Whittier, CA,31263,4:10:03,9:33,M 45-49/170,M-45,1539,4:23:50,52.59%
1929,Brian Holland,Fairfield, CA,31150,4:10:03,9:33,M 25-29/323,M-29,1540,4:21:21,49.17%
1930,Reinis Berzins,Pasadena, CA,31070,4:10:08,9:33,M 35-39/239,M-39,1541,4:24:19,50.24%
1931,Bridget Croke,Oakland, CA,50886,4:10:08,9:33,F 01-19/19,F-19,390,4:43:01,54.29%
1932,Nick McLennan,AU, ,31301,4:10:08,9:33,M 20-24/140,M-22,1542,4:22:35,49.16%
1933,Chuck Doppelt,San Francisco, CA,20826,4:10:09,9:33,M 35-39/240,M-36,1543,4:14:46,49.55%
1934,Kevin Robinson,San Diego, CA,40741,4:10:11,9:33,M 20-24/141,M-23,1544,4:41:38,49.15%
1935,Helen Molloy,San Francisco, CA,50111,4:10:12,9:33,F 45-49/25,F-47,391,4:40:57,59.34%
1936,Maria Mastanduno,Somerville, MA,21561,4:10:12,9:33,F 20-24/55,F-24,392,4:22:39,54.13%
1937,Christopher Sheehan,San Jose, CA,60946,4:10:13,9:33,M 30-34/270,M-34,1545,4:51:32,49.27%
1938,Evan Mui,San Francisco, CA,20726,4:10:18,9:33,M 25-29/324,M-26,1546,4:13:39,49.12%
1939,Yuanhui Zhou,CN, ,70548,4:10:18,9:33,M 45-49/171,M-48,1547,5:01:52,53.88%
1940,Mutsumi Sugizaki,JP, ,40377,4:10:18,9:33,M 45-49/172,M-45,1548,4:33:04,52.54%
1941,Nora Wixom,San Francisco, CA,40544,4:10:19,9:33,F 20-24/56,F-24,393,4:32:08,54.10%
1942,Greg Mirski,Laguna Niguel, CA,30380,4:10:22,9:33,M 35-39/241,M-39,1549,4:21:57,50.20%
1943,Brett Allen,Seattle, WA,31109,4:10:22,9:33,M 45-49/173,M-45,1550,4:44:14,52.52%
1944,Holly Atkins,Mill Valley, CA,40508,4:10:23,9:33,F 25-29/103,F-26,394,4:30:55,54.09%
1945,Michael Dunn,San Francisco, CA,40669,4:10:27,9:34,M 30-34/271,M-32,1551,4:43:57,49.10%
1946,Theodore Waddelow,San Francisco, CA,30689,4:10:27,9:34,M 25-29/325,M-27,1552,4:21:03,49.09%
1947,Roman Park,San Jose, CA,21323,4:10:27,9:34,M 40-44/195,M-44,1553,4:15:06,52.08%
1948,Mike Bowie,San Francisco, CA,20368,4:10:37,9:34,M 35-39/242,M-38,1554,4:14:56,49.87%
1949,Angus Rittenburg,Los Altos, CA,21097,4:10:37,9:34,M 20-24/142,M-24,1555,4:15:26,49.06%
1950,Laura Lopez,Wilmington, CA,60941,4:10:38,9:34,F 35-39/48,F-38,395,5:03:19,55.09%
1951,Jonathan Espinel,Salt Lake City, UT,30400,4:10:38,9:34,M 25-29/326,M-29,1556,4:40:55,49.06%
1952,Michael Spieler,Oakland, CA,40280,4:10:38,9:34,M 25-29/327,M-29,1557,4:32:52,49.06%
1953,Jonas Xie,San Francisco, CA,20144,4:10:40,9:34,M 01-19/30,M-18,1558,4:14:14,49.09%
1954,Evie Shamoon,Bakersfield, CA,30290,4:10:43,9:34,F 30-34/76,F-31,396,4:24:05,54.03%
1955,Jason Marriott,Bakersfield, CA,40775,4:10:43,9:34,M 40-44/196,M-40,1559,4:24:06,50.43%
1956,Stjohn Stjohn E Bowman,Atlanta, GA,50100,4:10:43,9:34,F 20-24/57,F-21,397,4:41:58,54.02%
1957,Kaitlin Lawler,San Francisco, CA,50565,4:10:43,9:34,F 25-29/104,F-26,398,4:43:55,54.02%
1958,Antonio Ceja,Hollister, CA,50564,4:10:45,9:34,M 30-34/272,M-32,1560,4:42:47,49.04%
1959,Colin Macinnes,Walnut Creek, CA,40030,4:10:48,9:34,M 25-29/328,M-29,1561,4:43:54,49.03%
1960,Tim Holcer,San Francisco, CA,30237,4:10:56,9:35,M 35-39/243,M-36,1562,4:23:32,49.39%
1961,Vickie Lau,San Jose, CA,31221,4:10:57,9:35,F 50-54/10,F-53,399,4:23:25,63.74%
1962,Mauricio Herrera,MX, ,70812,4:10:58,9:35,M 30-34/273,M-34,1563,4:33:16,49.13%
1963,Brandon Schweiss,Weatherford, TX,61116,4:10:59,9:35,M 35-39/244,M-38,1564,4:52:44,49.80%
1964,Sivapriya Mohanraj,San Jose, CA,30841,4:10:59,9:35,F 30-34/77,F-34,400,4:21:47,54.21%
1965,Dean Thomas,Albany, CA,50092,4:11:01,9:35,M 50-54/95,M-50,1565,4:42:28,54.66%
1966,Molly Feit,San Francisco, CA,40078,4:11:01,9:35,F 20-24/58,F-23,401,4:32:46,53.95%
1967,Tiffany Abajian,Culver City, CA,50239,4:11:02,9:35,F 25-29/105,F-26,402,4:41:28,53.95%
1968,Alberto Fantini,AU, ,70749,4:11:02,9:35,M 35-39/245,M-36,1566,5:12:06,49.37%
1969,Feng Ou,San Francisco, CA,60352,4:11:04,9:35,M 25-29/329,M-28,1567,4:25:23,48.97%
1970,Ian Manzano,Hercules, CA,50132,4:11:06,9:35,M 30-34/274,M-34,1568,4:43:19,49.10%
1971,Jalil Kamali,San Jose, CA,71008,4:11:08,9:35,M 45-49/174,M-49,1569,5:01:34,54.16%
1972,Lisa Weiman,Pleasanton, CA,30577,4:11:09,9:35,F 45-49/26,F-49,403,4:25:05,60.55%
1973,Haiyang Liu,West Valley City, UT,30939,4:11:10,9:35,M 25-29/330,M-26,1570,4:26:10,48.95%
1974,Nobuaki Ninomiya,JP, ,30265,4:11:10,9:35,M 60-64/16,M-61,1571,4:23:55,60.40%
1975,Katja R├╝ger,Redwood City, CA,80432,4:11:13,9:35,F 25-29/106,F-26,404,5:11:33,53.91%
1976,Andrew Goble,San Francisco, CA,202,4:11:16,9:35,M 25-29/331,M-29,1572,4:13:20,48.94%
1977,Marvin Bunag,Long Beach, CA,30975,4:11:17,9:36,M 30-34/275,M-32,1573,4:25:04,48.94%
1978,Michael Lax,San Anselmo, CA,50096,4:11:18,9:36,M 50-54/96,M-50,1574,4:46:10,54.60%
1979,Eric Richards,AU, ,20978,4:11:20,9:36,M 50-54/97,M-53,1575,4:13:59,56.05%
1980,Nina McVicker,Highlands Ranch, CO,21397,4:11:21,9:36,F 35-39/49,F-38,405,4:15:50,54.93%
1981,Peter Neumann Stone,Berkeley, CA,21483,4:11:22,9:36,M 20-24/143,M-21,1576,4:15:20,48.92%
1982,Brady Campbell,San Francisco, CA,50479,4:11:23,9:36,F 25-29/107,F-29,406,4:41:52,53.87%
1983,Cheri Kai,San Jose, CA,61039,4:11:23,9:36,F 30-34/78,F-32,407,5:04:13,53.93%
1984,Erin McLachlan,San Jose, CA,60109,4:11:29,9:36,F 20-24/59,F-24,408,4:51:52,53.85%
1985,Amy Sivill,GB, ,21279,4:11:29,9:36,F 30-34/79,F-32,409,4:15:48,53.91%
1986,Jim Barrick,San Francisco, CA,30822,4:11:33,9:36,M 55-59/56,M-55,1577,4:23:42,57.02%
1987,Jacqueline Choi,San Francisco, CA,21351,4:11:34,9:36,F 01-19/20,F-17,410,4:15:33,55.16%
1988,Ali Thomson,Brookline, MA,21417,4:11:34,9:36,F 25-29/108,F-28,411,4:14:57,53.83%
1989,Rocio Mercado,Berkeley, CA,40149,4:11:36,9:36,F 20-24/60,F-23,412,4:24:36,53.83%
1990,Teesie Szubert-Emge,Redlands, CA,30617,4:11:37,9:36,F 50-54/11,F-50,413,4:23:53,61.19%
1991,Alexandra Demarco,San Francisco, CA,40668,4:11:38,9:36,F 20-24/61,F-23,414,4:34:13,53.82%
1992,Chase Clymer,San Francisco, CA,40829,4:11:39,9:36,M 20-24/144,M-23,1578,4:34:13,48.86%
1993,Maricruz Delgado,CR, ,31436,4:11:41,9:36,F 45-49/27,F-46,415,4:44:48,58.34%
1994,Santiago Villarreal,Weston, FL,40204,4:11:42,9:36,M 40-44/197,M-40,1579,4:26:30,50.24%
1995,Caroline Roma,Palo Alto, CA,61483,4:11:45,9:37,F 25-29/109,F-28,416,4:55:41,53.79%
1996,Todd Obbie,Cincinnati, OH,30666,4:11:46,9:37,M 50-54/98,M-54,1580,4:24:04,56.46%
1997,Thomas Hassing,San Jose, CA,20731,4:11:50,9:37,M 50-54/99,M-53,1581,4:14:57,55.94%
1998,Molly Johnson,San Francisco, CA,40308,4:11:51,9:37,F 25-29/110,F-26,417,4:32:28,53.77%
1999,Michelle O'Hara,San Francisco, CA,40112,4:11:51,9:37,F 25-29/111,F-28,418,4:33:21,53.77%
2000,Greg Jones,CA, ,30721,4:11:53,9:37,M 60-64/17,M-64,1582,4:22:38,62.01%
2001,Manuel Alejandro Alcaide Moreno,ES, ,30487,4:11:53,9:37,M 40-44/198,M-43,1583,4:25:41,51.35%
2002,Nicholas Tomas,Vallejo, CA,20684,4:11:53,9:37,M 20-24/145,M-24,1584,4:14:02,48.82%
2003,Regina Henderson,Centennial, CO,50305,4:11:53,9:37,F 40-44/49,F-43,419,4:45:50,56.66%
2004,Tuan Nguyen,Aurora, CO,30970,4:11:55,9:37,M 45-49/175,M-46,1585,4:52:46,52.63%
2005,Julius Narkus,San Francisco, CA,50413,4:11:58,9:37,M 25-29/332,M-25,1586,4:42:26,48.80%
2006,Michael Luu,Milpitas, CA,30009,4:12:00,9:37,M 35-39/246,M-37,1587,4:53:16,49.37%
2007,Brianna Wynne,Los Alamitos, CA,31129,4:12:01,9:37,F 20-24/62,F-20,420,4:26:02,53.74%
2008,Linda Kim,New York, NY,40209,4:12:01,9:37,F 30-34/80,F-32,421,4:45:26,53.80%
2009,Anne Woelffer,Oakland, CA,60836,4:12:02,9:37,F 20-24/63,F-24,422,4:45:23,53.73%
2010,Joshua Fallon,Denver, CO,20903,4:12:03,9:37,M 25-29/333,M-26,1588,4:16:46,48.78%
2011,Joshua Freeberg,Brooklyn, NY,40621,4:12:04,9:37,M 20-24/146,M-24,1589,4:32:22,48.78%
2012,Markus Blomeier,DE, ,50458,4:12:09,9:38,M 20-24/147,M-23,1590,4:43:10,48.76%
2013,Michael Behrman,San Francisco, CA,31617,4:12:09,9:38,M 35-39/247,M-39,1591,4:26:53,49.84%
2014,Joshua Smith,Clayton, CA,40743,4:12:10,9:38,M 50-54/100,M-51,1592,4:33:05,54.89%
2015,Megan Mozart,Palo Alto, CA,40314,4:12:14,9:38,F 40-44/50,F-43,423,4:45:42,56.58%
2016,Kevin Stumpf,San Francisco, CA,31658,4:12:15,9:38,M 25-29/334,M-29,1593,4:23:27,48.74%
2017,Janine Leger,Boston, MA,61257,4:12:16,9:38,F 20-24/64,F-23,424,4:55:59,53.68%
2018,Justin Hernandez,Lafayette, LA,31924,4:12:20,9:38,M 30-34/276,M-34,1594,4:23:47,48.86%
2019,Clara Terrien,San Francisco, CA,31761,4:12:22,9:38,F 25-29/112,F-26,425,4:43:03,53.66%
2020,Steven Beres,Danville, CA,30467,4:12:25,9:38,M 35-39/248,M-38,1595,4:24:19,49.52%
2021,Zhicheng Liu,Albuquerque, NM,50834,4:12:26,9:38,M 25-29/335,M-29,1596,4:42:52,48.71%
2022,Zachary Morris,Atlanta, GA,40594,4:12:26,9:38,M 25-29/336,M-25,1597,4:34:24,48.71%
2023,Jason Patent,Albany, CA,30658,4:12:27,9:38,M 45-49/176,M-48,1598,5:05:16,53.42%
2024,Joel Zarrow,Swarthmore, PA,30659,4:12:28,9:38,M 45-49/177,M-49,1599,5:05:16,53.88%
2025,Peter Lockwood,San Francisco, CA,31383,4:12:29,9:38,M 35-39/249,M-37,1600,4:24:21,49.28%
2026,David Marti,ES, ,30238,4:12:30,9:38,M 40-44/199,M-43,1601,4:24:37,51.22%
2027,Emily Zhao,San Francisco, CA,191,4:12:30,9:38,F 25-29/113,F-25,426,4:35:52,53.63%
2028,Maricar Montano,San Ramon, CA,50663,4:12:32,9:38,F 30-34/81,F-33,427,4:44:25,53.77%
2029,Marko Tatarac,New York, NY,40880,4:12:32,9:38,M 30-34/277,M-33,1602,4:35:08,48.74%
2030,Carolina Khader,San Francisco, CA,40212,4:12:33,9:38,F 30-34/82,F-31,428,4:33:23,53.64%
2031,Patrick Raymond,Washington, DC,30816,4:12:34,9:38,M 25-29/337,M-26,1603,4:24:24,48.68%
2032,Nathan Echols,Somerset, NJ,60863,4:12:35,9:39,M 25-29/338,M-25,1604,4:53:58,48.68%
2033,Malte Von Schassen,DE, ,50382,4:12:36,9:39,M 20-24/148,M-22,1605,4:44:25,48.68%
2034,Mitchell Flores,Stockton, CA,21445,4:12:36,9:39,M 20-24/149,M-24,1606,4:26:38,48.68%
2035,Arbinc Kumar,El Dorado Hills, CA,21358,4:12:38,9:39,M 50-54/101,M-51,1607,4:17:26,54.79%
2036,Alan Chan,San Francisco, CA,60090,4:12:41,9:39,M 30-34/278,M-31,1608,4:25:42,48.66%
2037,Michelle Horn,Eagan, MN,40129,4:12:41,9:39,F 45-49/28,F-46,429,4:44:17,58.11%
2038,Sandra Tarnowski,Brooklyn, NY,30790,4:12:44,9:39,F 40-44/51,F-44,430,4:53:32,56.97%
2039,Larry Chow,San Francisco, CA,21566,4:12:48,9:39,M 45-49/178,M-46,1609,4:47:18,52.45%
2040,Axel Gern,Mountain View, CA,20822,4:12:49,9:39,M 40-44/200,M-43,1610,4:16:45,51.16%
2041,Dylan Macniven,San Francisco, CA,40827,4:12:49,9:39,M 35-39/250,M-37,1611,4:34:59,49.22%
2042,Pavel Efremov,Philadelphia, PA,31662,4:12:53,9:39,M 30-34/279,M-31,1612,4:25:02,48.62%
2043,Hugo Escarcega,MX, ,30640,4:12:55,9:39,M 50-54/102,M-52,1613,4:25:58,55.21%
2044,Grace Cassidy,Boston, MA,40635,4:12:56,9:39,F 20-24/65,F-24,431,4:34:54,53.54%
2045,Justin Wong,San Francisco, CA,20317,4:12:57,9:39,M 01-19/31,M-18,1614,4:17:49,48.64%
2046,Lorena Trevino,MX, ,30138,4:12:58,9:39,F 40-44/52,F-41,432,4:43:36,55.56%
2047,Jenny Kise,Saline, MI,40321,4:12:59,9:39,F 01-19/21,F-19,433,4:33:24,53.68%
2048,Ryan Pennington,Pittsburgh, PA,60561,4:13:07,9:40,M 30-34/280,M-33,1615,4:53:31,48.63%
2049,Tomoharu Shoji,San Bruno, CA,30347,4:13:07,9:40,M 30-34/281,M-34,1616,4:25:32,48.71%
2050,Elias Arkin,Redwood Vly, CA,30894,4:13:09,9:40,M 30-34/282,M-30,1617,4:26:29,48.57%
2051,Erik Olofsson,Burlingame, CA,40311,4:13:11,9:40,M 35-39/251,M-37,1618,4:34:33,49.14%
2052,Chala Janpraphasakul,Scranton, PA,60723,4:13:13,9:40,F 35-39/50,F-36,434,4:55:22,54.06%
2053,Allan Shields,Danville, CA,60784,4:13:15,9:40,M 40-44/201,M-41,1619,4:54:07,50.27%
2054,Arthur Mudde,CH, ,30164,4:13:17,9:40,M 25-29/339,M-26,1620,4:34:39,48.55%
2055,Sharlene Chinn,Irvine, CA,179,4:13:21,9:40,F 55-59/5,F-59,435,4:13:26,68.48%
2056,Dell Robinson,Alexandria, VA,20586,4:13:21,9:40,M 45-49/179,M-45,1621,4:46:28,51.91%
2057,Edin Mesic,Pittsburgh, PA,50731,4:13:22,9:40,M 45-49/180,M-45,1622,4:44:40,51.90%
2058,Leon Loredo,MX, ,30409,4:13:23,9:40,M 35-39/252,M-38,1623,4:47:59,49.33%
2059,Emily Poole,San Francisco, CA,70742,4:13:23,9:40,F 30-34/83,F-30,436,5:06:00,53.45%
2060,Amrita Srinivasan,Maysville, CA,30616,4:13:30,9:41,F 20-24/66,F-21,437,4:26:08,53.42%
2061,Gary Deng,Lebanon, IN,20724,4:13:30,9:41,M 55-59/57,M-56,1624,4:15:52,57.10%
2062,Sembhayya Gollakota,Sunnyvale, CA,31611,4:13:31,9:41,M 40-44/202,M-41,1625,4:26:39,50.22%
2063,Katrina Coulter,CA, ,50241,4:13:31,9:41,F 35-39/51,F-39,438,4:44:59,54.75%
2064,Shikha Kaiwar,San Francisco, CA,50272,4:13:35,9:41,F 25-29/114,F-27,439,4:26:24,53.40%
2065,William Morrison,Sherwood, OR,31534,4:13:36,9:41,M 35-39/253,M-38,1626,4:36:14,49.29%
2066,Patrick Reynolds,San Francisco, CA,40339,4:13:37,9:41,M 25-29/340,M-25,1627,4:34:30,48.48%
2067,Craig Salazar,San Francisco, CA,21088,4:13:38,9:41,M 30-34/283,M-31,1628,4:26:56,48.48%
2068,Fabian Grund,DE, ,60520,4:13:39,9:41,M 35-39/254,M-35,1629,4:28:11,48.72%
2069,Andrew Kaplan,San Francisco, CA,30385,4:13:42,9:41,M 30-34/284,M-33,1630,4:34:17,48.52%
2070,Megan Shutzer,Sf, CA,21164,4:13:44,9:41,F 25-29/115,F-28,440,4:16:55,53.37%
2071,Dinah Sapia,Soquel, CA,50370,4:13:46,9:41,F 55-59/6,F-55,441,4:44:01,64.72%
2072,David Rahmlow,Goleta, CA,70335,4:13:46,9:41,M 35-39/255,M-36,1631,5:15:11,48.84%
2073,Matt Brown,San Francisco, CA,61469,4:13:48,9:41,M 25-29/341,M-29,1632,4:58:09,48.45%
2074,Thierry Marchandise,FR, ,40853,4:13:49,9:41,M 40-44/203,M-40,1633,4:46:14,49.82%
2075,Gustavo Ramirez,Beaumont, CA,215,4:13:51,9:41,M 01-19/32,M-18,1634,4:27:32,48.47%
2076,Erica Fernandez Zamora,Strathmore, CA,70645,4:13:55,9:42,F 25-29/116,F-25,442,5:05:01,53.33%
2077,Bryan Garcia,San Jose, CA,21628,4:13:55,9:42,M 20-24/150,M-23,1635,4:16:21,48.42%
2078,Jesus Rios,MX, ,30272,4:13:56,9:42,M 55-59/58,M-58,1636,4:28:10,58.06%
2079,Joel Leal,San Francisco, CA,30294,4:13:57,9:42,M 25-29/342,M-26,1637,4:26:39,48.42%
2080,Sehee Kim,Los Angeles, CA,31723,4:13:59,9:42,F 30-34/84,F-32,443,4:29:01,53.38%
2081,Travis Blanshan,Fresno, CA,21607,4:13:59,9:42,M 25-29/343,M-26,1638,4:26:44,48.41%
2082,Raul Gonzalez Martinez De Escobar,MX, ,30873,4:14:02,9:42,M 55-59/59,M-58,1639,4:27:01,58.04%
2083,Elliot Shelton,San Mateo, CA,31016,4:14:04,9:42,M 30-34/285,M-33,1640,4:25:26,48.45%
2084,Florian Marx,Cambridge, MA,31382,4:14:04,9:42,M 35-39/256,M-35,1641,4:28:37,48.64%
2085,Sebastian Kurch,DE, ,40051,4:14:04,9:42,M 35-39/257,M-35,1642,4:28:37,48.64%
2086,Michael Lee,San Jose, CA,50036,4:14:08,9:42,M 40-44/204,M-40,1643,4:29:09,49.75%
2087,Kara Woroniec,San Francisco, CA,50582,4:14:08,9:42,F 30-34/85,F-30,444,4:46:59,53.29%
2088,Ethan Quan,San Francisco, CA,31354,4:14:09,9:42,M 01-19/33,M-16,1644,4:27:37,49.39%
2089,Samuel Riosminera,Fpo, AP,40809,4:14:09,9:42,M 45-49/181,M-45,1645,4:26:51,51.74%
2090,Wilson Chen,San Francisco, CA,20909,4:14:09,9:42,M 01-19/34,M-17,1646,4:27:37,48.79%
2091,Bastien Langlois,FR, ,30698,4:14:10,9:42,M 25-29/344,M-29,1647,4:26:47,48.38%
2092,Nick Wells,Portland, OR,40211,4:14:11,9:42,M 25-29/345,M-26,1648,4:34:51,48.37%
2093,Hideki Itakura,San Jose, CA,31041,4:14:11,9:42,M 40-44/205,M-44,1649,4:44:46,51.31%
2094,Erlfried Taurer Dr,AT, ,30496,4:14:11,9:42,M 45-49/182,M-48,1650,4:26:19,53.06%
2095,Adebabay Bekele,San Jose, CA,40490,4:14:14,9:42,M 40-44/206,M-44,1651,4:28:00,51.30%
2096,Ivan Efimov,Oakland, CA,30691,4:14:15,9:42,M 20-24/151,M-22,1652,4:27:59,48.36%
2097,Randy Yau,Walnut Creek, CA,40510,4:14:17,9:42,M 40-44/207,M-40,1653,4:36:25,49.72%
2098,Joel Leon,Daly City, CA,70733,4:14:18,9:42,M 30-34/286,M-30,1654,5:15:55,48.35%
2099,Alex Xing,CA, ,30261,4:14:19,9:42,M 40-44/208,M-42,1655,4:26:17,50.45%
2100,Hector Hernandez,North Hollywod, CA,20053,4:14:20,9:43,M 20-24/152,M-23,1656,4:18:29,48.35%
2101,Christina Jain,San Francisco, CA,31218,4:14:21,9:43,F 30-34/86,F-31,445,4:48:01,53.26%
2102,Steven Rodriguez,Astoria, NY,30588,4:14:22,9:43,M 30-34/287,M-33,1657,4:36:37,48.39%
2103,Ivana Aschmannova,San Francisco, CA,31396,4:14:24,9:43,F 25-29/117,F-28,446,4:26:17,53.23%
2104,Edmundo Reyes,Fremont, CA,31331,4:14:25,9:43,M 25-29/346,M-28,1658,4:47:57,48.33%
2105,Anne Hocquet,UM, ,50009,4:14:27,9:43,F 25-29/118,F-29,447,4:47:16,53.22%
2106,Frankie Li,Oakland, CA,31387,4:14:31,9:43,M 30-34/288,M-34,1659,4:27:30,48.44%
2107,Nancy Bess,San Jose, CA,50409,4:14:32,9:43,F 35-39/52,F-39,448,4:48:34,54.53%
2108,Raul Borja,Los Angeles, CA,30446,4:14:33,9:43,M 35-39/258,M-39,1660,4:28:47,49.37%
2109,Julie Hermansen,Boulder Creek, CA,21443,4:14:33,9:43,F 35-39/53,F-39,449,4:17:38,54.52%
2110,Tammy Comb,Dublin, CA,30963,4:14:34,9:43,F 40-44/53,F-40,450,4:27:13,54.85%
2111,Jeff Bennett,San Francisco, CA,21398,4:14:35,9:43,M 45-49/183,M-48,1661,4:19:21,52.97%
2112,Thomas Cellucci,Scotts Valley, CA,60734,4:14:37,9:43,M 45-49/184,M-46,1662,4:58:23,52.08%
2113,Angelina Pomposo,MX, ,30602,4:14:37,9:43,F 30-34/87,F-30,451,4:27:00,53.19%
2114,Junel Haugley,Daly City, CA,40890,4:14:41,9:43,M 40-44/209,M-44,1663,4:35:15,51.21%
2115,Jessica Murayama,San Francisco, CA,30327,4:14:41,9:43,F 35-39/54,F-35,452,4:27:02,53.57%
2116,Russ Maile,Pleasant Hill, CA,31261,4:14:42,9:43,M 45-49/185,M-45,1664,4:48:36,51.63%
2117,Susanna Constantino,Stockton, CA,50212,4:14:44,9:43,F 40-44/54,F-43,453,4:37:25,56.03%
2118,Phi Buu,San Francisco, CA,40901,4:14:46,9:43,M 40-44/210,M-43,1665,4:37:13,50.77%
2119,Nathan Howard,Mountain View, CA,70172,4:14:48,9:44,M 25-29/347,M-29,1666,5:05:36,48.26%
2120,Oscar Flores,San Jose, CA,20550,4:14:50,9:44,M 50-54/103,M-50,1667,4:16:58,53.84%
2121,Alastair Hood,Santa Clara, CA,40536,4:14:50,9:44,M 20-24/153,M-20,1668,4:47:52,48.25%
2122,Nicholas Stanford,San Francisco, CA,40260,4:14:52,9:44,M 25-29/348,M-27,1669,4:38:14,48.24%
2123,Akhil Viz,San Francisco, CA,1043,4:14:55,9:44,M 25-29/349,M-27,1670,4:35:10,48.23%
2124,Sean Casey,King Of Prussia, PA,31683,4:14:56,9:44,M 30-34/289,M-34,1671,4:25:58,48.36%
2125,Ming Leung Li,HK, ,80083,4:14:56,9:44,M NoAge/2,M-0,1672,4:49:54, 0.00%
2126,Amer Moorhead,Redwood City, CA,20958,4:15:00,9:44,M 45-49/186,M-47,1673,4:18:47,52.44%
2127,Junaline Sabangan,San Francisco, CA,31652,4:15:04,9:44,F 30-34/89,F-32,455,4:19:28,53.15%
2128,Marlen Salas,Alajuela, CA,50076,4:15:04,9:44,F 30-34/88,F-34,454,4:48:57,53.34%
2129,Mark Cummins,IE, ,31705,4:15:04,9:44,M 35-39/259,M-37,1674,4:27:43,48.78%
2130,Amelia Downs,San Francisco, CA,40725,4:15:06,9:44,F 20-24/67,F-24,456,4:35:31,53.09%
2131,Reinhard Nasdal,DE, ,21484,4:15:07,9:44,M 45-49/187,M-48,1675,4:17:30,52.86%
2132,Yi Qiang,San Francisco, CA,20253,4:15:07,9:44,M 30-34/290,M-30,1676,4:50:11,48.20%
2133,Bailey Siewert,Hayward, CA,21108,4:15:08,9:44,F 25-29/119,F-29,457,4:18:35,53.08%
2134,Tiara Wuethrich,Oakland, CA,40664,4:15:08,9:44,F 30-34/90,F-34,458,4:36:28,53.33%
2135,Laurie Kim,San Francisco, CA,31513,4:15:09,9:44,F 25-29/120,F-26,459,4:26:23,53.08%
2136,Karyn Medina,Bakersfield, CA,50136,4:15:09,9:44,F 45-49/29,F-45,460,4:49:39,56.96%
2137,Liang Meng Loy,SG, ,30863,4:15:11,9:44,M 35-39/260,M-35,1677,4:25:47,48.43%
2138,Naoto Imawaka,JP, ,70511,4:15:11,9:44,M 40-44/211,M-41,1678,5:06:11,49.89%
2139,Eric Danziger,Houston, TX,30985,4:15:12,9:45,M 30-34/291,M-32,1679,4:27:22,48.19%
2140,Tessa Jakobsson,Fort Collins, CO,50677,4:15:13,9:45,F 30-34/91,F-33,461,4:48:47,53.20%
2141,Leanne Loughran,San Francisco, CA,31162,4:15:14,9:45,F 25-29/121,F-29,462,4:26:15,53.06%
2142,Jason Simental,Huntington Beach, CA,70681,4:15:17,9:45,M 35-39/261,M-36,1680,5:19:39,48.55%
2143,Aleece Peters,Redwood City, CA,50075,4:15:20,9:45,F 30-34/92,F-34,463,4:46:24,53.29%
2144,Yonghong Zhang,Quincy, MA,50095,4:15:21,9:45,M 40-44/212,M-42,1681,4:46:17,50.24%
2145,Jerome Dixon,La, CA,40064,4:15:23,9:45,M 40-44/213,M-43,1682,4:36:17,50.65%
2146,Yoichi Yoshimura,JP, ,40161,4:15:24,9:45,M 45-49/188,M-48,1683,4:36:00,52.80%
2147,Sharlane Bailey,Chino Hills, CA,50057,4:15:25,9:45,F 40-44/55,F-42,464,4:36:27,55.44%
2148,Justin Gifford,Reno, NV,40637,4:15:27,9:45,M 40-44/214,M-40,1684,4:37:26,49.50%
2149,Matt Szenics,San Francisco, CA,31067,4:15:29,9:45,M 25-29/350,M-25,1685,4:26:21,48.13%
2150,Dennis Knaack,Westminster, CA,30033,4:15:34,9:45,M 50-54/104,M-50,1686,4:28:34,53.69%
2151,Nikolaus Peters,DE, ,189,4:15:35,9:45,M 20-24/154,M-23,1687,4:28:41,48.11%
2152,Reinhard Schaffner,San Francisco, CA,60191,4:15:36,9:45,M 45-49/189,M-45,1688,4:59:32,51.45%
2153,Mark Priolo,San Francisco, CA,40338,4:15:37,9:45,M 35-39/262,M-37,1689,4:30:04,48.68%
2154,Robin Harris,San Francisco, CA,40337,4:15:37,9:45,M 30-34/292,M-33,1690,4:30:04,48.15%
2155,Ayman Khalil,San Francisco, CA,21379,4:15:38,9:45,M 30-34/293,M-34,1691,4:18:52,48.23%
2156,Patricio Reyes,SV, ,30765,4:15:39,9:46,M 35-39/263,M-37,1692,4:28:25,48.67%
2157,Catherine Philipovitch,Santa Cruz, CA,50161,4:15:40,9:46,F 45-49/30,F-48,465,4:46:22,58.75%
